station,valid,tmpc,relh,mslp
AMW,2020-05-21 04:55,null,null,null
AMW,2020-05-21 05:00,null,null,null
AMW,2020-05-21 05:05,null,null,null
AMW,2020-05-21 05:10,null,null,null
AMW,2020-05-21 05:15,null,null,null
AMW,2020-05-21 05:20,null,null,null
AMW,2020-05-21 05:25,null,null,null
AMW,2020-05-21 05:30,null,null,null
AMW,2020-05-21 05:35,null,null,null
AMW,2020-05-21 05:37,14.39,86.82,null
AMW,2020-05-21 05:40,null,null,null
AMW,2020-05-21 05:45,null,null,null
AMW,2020-05-21 05:50,null,null,null
AMW,2020-05-21 05:53,14.39,86.82,1016.70
AMW,2020-05-21 05:55,null,null,null
AMW,2020-05-21 06:00,null,null,null
AMW,2020-05-21 06:05,null,null,null
AMW,2020-05-21 06:10,null,null,null
AMW,2020-05-21 06:15,null,null,null
AMW,2020-05-21 06:20,null,null,null
AMW,2020-05-21 06:25,null,null,null
AMW,2020-05-21 06:30,null,null,null
AMW,2020-05-21 06:35,null,null,null
AMW,2020-05-21 06:40,null,null,null
AMW,2020-05-21 06:44,14.39,86.82,null
AMW,2020-05-21 06:45,null,null,null
AMW,2020-05-21 06:50,null,null,null
AMW,2020-05-21 06:53,14.39,86.82,1016.20
AMW,2020-05-21 06:55,null,null,null
AMW,2020-05-21 07:00,null,null,null
AMW,2020-05-21 07:05,null,null,null
AMW,2020-05-21 07:10,null,null,null
AMW,2020-05-21 07:15,null,null,null
AMW,2020-05-21 07:25,null,null,null
AMW,2020-05-21 07:35,null,null,null
AMW,2020-05-21 07:40,null,null,null
AMW,2020-05-21 07:45,null,null,null
AMW,2020-05-21 07:50,null,null,null
AMW,2020-05-21 07:53,13.89,89.68,1016.20
AMW,2020-05-21 07:55,null,null,null
AMW,2020-05-21 08:00,null,null,null
AMW,2020-05-21 08:05,null,null,null
AMW,2020-05-21 08:06,13.89,86.77,null
AMW,2020-05-21 08:10,null,null,null
AMW,2020-05-21 08:20,null,null,null
AMW,2020-05-21 08:25,null,null,null
AMW,2020-05-21 08:30,null,null,null
AMW,2020-05-21 08:35,null,null,null
AMW,2020-05-21 08:40,null,null,null
AMW,2020-05-21 08:45,null,null,null
AMW,2020-05-21 08:50,null,null,null
AMW,2020-05-21 08:53,13.89,86.77,1016.50
AMW,2020-05-21 08:55,null,null,null
AMW,2020-05-21 09:00,null,null,null
AMW,2020-05-21 09:05,null,null,null
AMW,2020-05-21 09:10,null,null,null
AMW,2020-05-21 09:15,null,null,null
AMW,2020-05-21 09:20,null,null,null
AMW,2020-05-21 09:25,null,null,null
AMW,2020-05-21 09:30,null,null,null
AMW,2020-05-21 09:35,null,null,null
AMW,2020-05-21 09:40,null,null,null
AMW,2020-05-21 09:45,null,null,null
AMW,2020-05-21 09:50,null,null,null
AMW,2020-05-21 09:53,13.89,80.60,1017.10
AMW,2020-05-21 09:55,null,null,null
AMW,2020-05-21 10:00,null,null,null
AMW,2020-05-21 10:05,null,null,null
AMW,2020-05-21 10:10,null,null,null
AMW,2020-05-21 10:20,null,null,null
AMW,2020-05-21 10:30,null,null,null
AMW,2020-05-21 10:35,null,null,null
AMW,2020-05-21 10:40,null,null,null
AMW,2020-05-21 10:45,null,null,null
AMW,2020-05-21 10:50,null,null,null
AMW,2020-05-21 10:53,13.89,80.60,1017.80
AMW,2020-05-21 10:55,null,null,null
AMW,2020-05-21 11:00,null,null,null
AMW,2020-05-21 11:05,null,null,null
AMW,2020-05-21 11:10,null,null,null
AMW,2020-05-21 11:15,null,null,null
AMW,2020-05-21 11:25,null,null,null
AMW,2020-05-21 11:30,null,null,null
AMW,2020-05-21 11:35,null,null,null
AMW,2020-05-21 11:40,null,null,null
AMW,2020-05-21 11:45,null,null,null
AMW,2020-05-21 11:53,13.89,80.60,1017.80
AMW,2020-05-21 11:55,null,null,null
AMW,2020-05-21 12:00,null,null,null
AMW,2020-05-21 12:05,null,null,null
AMW,2020-05-21 12:10,null,null,null
AMW,2020-05-21 12:15,null,null,null
AMW,2020-05-21 12:20,null,null,null
AMW,2020-05-21 12:25,null,null,null
AMW,2020-05-21 12:30,null,null,null
AMW,2020-05-21 12:35,null,null,null
AMW,2020-05-21 12:40,null,null,null
AMW,2020-05-21 12:50,null,null,null
AMW,2020-05-21 12:53,13.89,80.60,1018.10
AMW,2020-05-21 12:55,null,null,null
AMW,2020-05-21 13:00,null,null,null
AMW,2020-05-21 13:05,null,null,null
AMW,2020-05-21 13:10,null,null,null
AMW,2020-05-21 13:15,null,null,null
AMW,2020-05-21 13:20,null,null,null
AMW,2020-05-21 13:25,null,null,null
AMW,2020-05-21 13:30,null,null,null
AMW,2020-05-21 13:35,null,null,null
AMW,2020-05-21 13:40,null,null,null
AMW,2020-05-21 13:45,null,null,null
AMW,2020-05-21 13:50,null,null,null
AMW,2020-05-21 13:53,13.28,86.71,1018.20
AMW,2020-05-21 13:55,null,null,null
AMW,2020-05-21 14:00,null,null,null
AMW,2020-05-21 14:05,null,null,null
AMW,2020-05-21 14:10,null,null,null
AMW,2020-05-21 14:15,null,null,null
AMW,2020-05-21 14:20,null,null,null
AMW,2020-05-21 14:22,13.28,86.71,null
AMW,2020-05-21 14:25,null,null,null
AMW,2020-05-21 14:30,null,null,null
AMW,2020-05-21 14:35,null,null,null
AMW,2020-05-21 14:40,null,null,null
AMW,2020-05-21 14:41,13.89,86.77,null
AMW,2020-05-21 14:45,null,null,null
AMW,2020-05-21 14:49,13.00,93.65,null
AMW,2020-05-21 14:50,null,null,null
AMW,2020-05-21 14:53,13.89,86.77,1017.80
AMW,2020-05-21 14:55,null,null,null
AMW,2020-05-21 15:00,null,null,null
AMW,2020-05-21 15:05,null,null,null
AMW,2020-05-21 15:10,null,null,null
AMW,2020-05-21 15:13,14.39,86.82,null
AMW,2020-05-21 15:15,null,null,null
AMW,2020-05-21 15:20,null,null,null
AMW,2020-05-21 15:25,null,null,null
AMW,2020-05-21 15:30,null,null,null
AMW,2020-05-21 15:35,null,null,null
AMW,2020-05-21 15:44,15.61,80.25,null
AMW,2020-05-21 15:45,null,null,null
AMW,2020-05-21 15:50,null,null,null
AMW,2020-05-21 15:53,15.00,83.46,1016.50
AMW,2020-05-21 15:55,null,null,null
AMW,2020-05-21 16:00,null,null,null
AMW,2020-05-21 16:01,14.39,84.00,null
AMW,2020-05-21 16:05,null,null,null
AMW,2020-05-21 16:09,15.00,83.46,null
AMW,2020-05-21 16:10,null,null,null
AMW,2020-05-21 16:15,null,null,null
AMW,2020-05-21 16:20,null,null,null
AMW,2020-05-21 16:25,null,null,null
AMW,2020-05-21 16:30,null,null,null
AMW,2020-05-21 16:35,null,null,null
AMW,2020-05-21 16:45,null,null,null
AMW,2020-05-21 16:50,null,null,null
AMW,2020-05-21 16:53,16.11,75.20,1016.00
AMW,2020-05-21 16:55,null,null,null
AMW,2020-05-21 17:00,null,null,null
AMW,2020-05-21 17:05,null,null,null
AMW,2020-05-21 17:10,null,null,null
AMW,2020-05-21 17:15,null,null,null
AMW,2020-05-21 17:20,null,null,null
AMW,2020-05-21 17:25,null,null,null
AMW,2020-05-21 17:30,null,null,null
AMW,2020-05-21 17:35,null,null,null
AMW,2020-05-21 17:40,null,null,null
AMW,2020-05-21 17:45,null,null,null
AMW,2020-05-21 17:50,null,null,null
AMW,2020-05-21 17:53,15.61,74.57,1016.30
AMW,2020-05-21 17:55,null,null,null
AMW,2020-05-21 18:00,null,null,null
AMW,2020-05-21 18:05,null,null,null
AMW,2020-05-21 18:10,null,null,null
AMW,2020-05-21 18:15,null,null,null
AMW,2020-05-21 18:20,null,null,null
AMW,2020-05-21 18:25,null,null,null
AMW,2020-05-21 18:30,null,null,null
AMW,2020-05-21 18:35,null,null,null
AMW,2020-05-21 18:40,null,null,null
AMW,2020-05-21 18:45,null,null,null
AMW,2020-05-21 18:50,null,null,null
AMW,2020-05-21 18:53,15.61,74.57,1016.20
AMW,2020-05-21 18:55,null,null,null
AMW,2020-05-21 19:00,null,null,null
AMW,2020-05-21 19:05,null,null,null
AMW,2020-05-21 19:10,null,null,null
AMW,2020-05-21 19:15,null,null,null
AMW,2020-05-21 19:20,null,null,null
AMW,2020-05-21 19:25,null,null,null
AMW,2020-05-21 19:30,null,null,null
AMW,2020-05-21 19:35,null,null,null
AMW,2020-05-21 19:40,null,null,null
AMW,2020-05-21 19:45,null,null,null
AMW,2020-05-21 19:50,null,null,null
AMW,2020-05-21 19:53,15.61,74.57,1016.00
AMW,2020-05-21 19:55,null,null,null
AMW,2020-05-21 20:00,null,null,null
AMW,2020-05-21 20:05,null,null,null
AMW,2020-05-21 20:10,null,null,null
AMW,2020-05-21 20:15,null,null,null
AMW,2020-05-21 20:20,null,null,null
AMW,2020-05-21 20:25,null,null,null
AMW,2020-05-21 20:30,null,null,null
AMW,2020-05-21 20:35,null,null,null
AMW,2020-05-21 20:40,null,null,null
AMW,2020-05-21 20:45,null,null,null
AMW,2020-05-21 20:50,null,null,null
AMW,2020-05-21 20:53,16.11,75.20,1015.50
AMW,2020-05-21 20:55,null,null,null
AMW,2020-05-21 21:05,null,null,null
AMW,2020-05-21 21:10,null,null,null
AMW,2020-05-21 21:15,null,null,null
AMW,2020-05-21 21:20,null,null,null
AMW,2020-05-21 21:25,null,null,null
AMW,2020-05-21 21:30,null,null,null
AMW,2020-05-21 21:35,null,null,null
AMW,2020-05-21 21:40,null,null,null
AMW,2020-05-21 21:45,null,null,null
AMW,2020-05-21 21:50,null,null,null
AMW,2020-05-21 21:53,15.00,80.75,1015.50
AMW,2020-05-21 21:55,null,null,null
AMW,2020-05-21 22:00,null,null,null
AMW,2020-05-21 22:05,null,null,null
AMW,2020-05-21 22:10,null,null,null
AMW,2020-05-21 22:15,null,null,null
AMW,2020-05-21 22:20,null,null,null
AMW,2020-05-21 22:25,null,null,null
AMW,2020-05-21 22:35,null,null,null
AMW,2020-05-21 22:40,null,null,null
AMW,2020-05-21 22:45,null,null,null
AMW,2020-05-21 22:50,null,null,null
AMW,2020-05-21 22:53,15.61,74.57,1015.60
AMW,2020-05-21 22:55,null,null,null
AMW,2020-05-21 23:00,null,null,null
AMW,2020-05-21 23:05,null,null,null
AMW,2020-05-21 23:10,null,null,null
AMW,2020-05-21 23:15,null,null,null
AMW,2020-05-21 23:20,null,null,null
AMW,2020-05-21 23:25,null,null,null
AMW,2020-05-21 23:30,null,null,null
AMW,2020-05-21 23:35,null,null,null
AMW,2020-05-21 23:40,null,null,null
AMW,2020-05-21 23:45,null,null,null
AMW,2020-05-21 23:50,null,null,null
AMW,2020-05-21 23:53,15.00,77.55,1015.30
AMW,2020-05-21 23:55,null,null,null
AMW,2020-05-22 00:00,null,null,null
AMW,2020-05-22 00:05,null,null,null
AMW,2020-05-22 00:10,null,null,null
AMW,2020-05-22 00:15,null,null,null
AMW,2020-05-22 00:20,null,null,null
AMW,2020-05-22 00:25,null,null,null
AMW,2020-05-22 00:30,null,null,null
AMW,2020-05-22 00:35,null,null,null
AMW,2020-05-22 00:40,null,null,null
AMW,2020-05-22 00:45,null,null,null
AMW,2020-05-22 00:50,null,null,null
AMW,2020-05-22 00:53,15.00,80.75,1015.30
AMW,2020-05-22 00:55,null,null,null
AMW,2020-05-22 01:00,null,null,null
AMW,2020-05-22 01:05,null,null,null
AMW,2020-05-22 01:10,null,null,null
AMW,2020-05-22 01:15,null,null,null
AMW,2020-05-22 01:20,null,null,null
AMW,2020-05-22 01:25,null,null,null
AMW,2020-05-22 01:30,null,null,null
AMW,2020-05-22 01:35,null,null,null
AMW,2020-05-22 01:40,null,null,null
AMW,2020-05-22 01:45,null,null,null
AMW,2020-05-22 01:50,null,null,null
AMW,2020-05-22 01:53,14.39,84.00,1015.40
AMW,2020-05-22 01:55,null,null,null
AMW,2020-05-22 02:00,null,null,null
AMW,2020-05-22 02:05,null,null,null
AMW,2020-05-22 02:10,null,null,null
AMW,2020-05-22 02:15,null,null,null
AMW,2020-05-22 02:20,null,null,null
AMW,2020-05-22 02:25,null,null,null
AMW,2020-05-22 02:30,null,null,null
AMW,2020-05-22 02:35,null,null,null
AMW,2020-05-22 02:40,null,null,null
AMW,2020-05-22 02:45,null,null,null
AMW,2020-05-22 02:50,null,null,null
AMW,2020-05-22 02:53,14.39,84.00,1015.20
AMW,2020-05-22 02:55,null,null,null
AMW,2020-05-22 03:00,null,null,null
AMW,2020-05-22 03:05,null,null,null
AMW,2020-05-22 03:10,null,null,null
AMW,2020-05-22 03:15,null,null,null
AMW,2020-05-22 03:20,null,null,null
AMW,2020-05-22 03:25,null,null,null
AMW,2020-05-22 03:30,null,null,null
AMW,2020-05-22 03:35,null,null,null
AMW,2020-05-22 03:39,14.39,86.82,null
AMW,2020-05-22 03:40,null,null,null
AMW,2020-05-22 03:45,null,null,null
AMW,2020-05-22 03:50,null,null,null
AMW,2020-05-22 03:53,14.39,86.82,1015.50
AMW,2020-05-22 04:00,null,null,null
AMW,2020-05-22 04:05,null,null,null
AMW,2020-05-22 04:10,null,null,null
AMW,2020-05-22 04:15,null,null,null
AMW,2020-05-22 04:20,null,null,null
AMW,2020-05-22 04:22,14.39,86.82,null
AMW,2020-05-22 04:25,null,null,null
AMW,2020-05-22 04:30,null,null,null
AMW,2020-05-22 04:35,null,null,null
AMW,2020-05-22 04:45,null,null,null
AMW,2020-05-22 04:50,null,null,null
AMW,2020-05-22 04:53,14.39,86.82,1015.50
AMW,2020-05-22 04:55,null,null,null
AMW,2020-05-22 05:00,null,null,null
AMW,2020-05-22 05:05,null,null,null
AMW,2020-05-22 05:10,null,null,null
AMW,2020-05-22 05:15,null,null,null
AMW,2020-05-22 05:20,null,null,null
AMW,2020-05-22 05:25,null,null,null
AMW,2020-05-22 05:30,null,null,null
AMW,2020-05-22 05:35,null,null,null
AMW,2020-05-22 05:45,null,null,null
AMW,2020-05-22 05:50,null,null,null
AMW,2020-05-22 05:53,14.39,86.82,1015.10
AMW,2020-05-22 05:55,null,null,null
AMW,2020-05-22 06:00,null,null,null
AMW,2020-05-22 06:05,null,null,null
AMW,2020-05-22 06:10,null,null,null
AMW,2020-05-22 06:15,null,null,null
AMW,2020-05-22 06:20,null,null,null
AMW,2020-05-22 06:25,null,null,null
AMW,2020-05-22 06:30,null,null,null
AMW,2020-05-22 06:35,null,null,null
AMW,2020-05-22 06:40,null,null,null
AMW,2020-05-22 06:45,null,null,null
AMW,2020-05-22 06:50,null,null,null
AMW,2020-05-22 06:53,14.39,90.04,1015.20
AMW,2020-05-22 06:55,null,null,null
AMW,2020-05-22 07:00,null,null,null
AMW,2020-05-22 07:05,null,null,null
AMW,2020-05-22 07:10,null,null,null
AMW,2020-05-22 07:15,null,null,null
AMW,2020-05-22 07:20,null,null,null
AMW,2020-05-22 07:25,null,null,null
AMW,2020-05-22 07:30,null,null,null
AMW,2020-05-22 07:35,null,null,null
AMW,2020-05-22 07:40,null,null,null
AMW,2020-05-22 07:45,null,null,null
AMW,2020-05-22 07:50,null,null,null
AMW,2020-05-22 07:53,13.89,93.01,1015.20
AMW,2020-05-22 07:55,null,null,null
AMW,2020-05-22 08:00,null,null,null
AMW,2020-05-22 08:05,null,null,null
AMW,2020-05-22 08:10,null,null,null
AMW,2020-05-22 08:15,null,null,null
AMW,2020-05-22 08:20,null,null,null
AMW,2020-05-22 08:25,null,null,null
AMW,2020-05-22 08:30,null,null,null
AMW,2020-05-22 08:35,null,null,null
AMW,2020-05-22 08:40,null,null,null
AMW,2020-05-22 08:45,null,null,null
AMW,2020-05-22 08:50,null,null,null
AMW,2020-05-22 08:53,13.89,93.01,1014.80
AMW,2020-05-22 08:55,null,null,null
AMW,2020-05-22 09:00,null,null,null
AMW,2020-05-22 09:05,null,null,null
AMW,2020-05-22 09:10,null,null,null
AMW,2020-05-22 09:15,null,null,null
AMW,2020-05-22 09:20,null,null,null
AMW,2020-05-22 09:25,null,null,null
AMW,2020-05-22 09:30,null,null,null
AMW,2020-05-22 09:35,null,null,null
AMW,2020-05-22 09:40,null,null,null
AMW,2020-05-22 09:45,null,null,null
AMW,2020-05-22 09:50,null,null,null
AMW,2020-05-22 09:53,13.89,93.01,1014.50
AMW,2020-05-22 09:55,null,null,null
AMW,2020-05-22 10:00,null,null,null
AMW,2020-05-22 10:05,null,null,null
AMW,2020-05-22 10:10,null,null,null
AMW,2020-05-22 10:15,null,null,null
AMW,2020-05-22 10:20,null,null,null
AMW,2020-05-22 10:25,null,null,null
AMW,2020-05-22 10:35,null,null,null
AMW,2020-05-22 10:40,null,null,null
AMW,2020-05-22 10:43,13.89,93.01,null
AMW,2020-05-22 10:45,null,null,null
AMW,2020-05-22 10:53,13.89,93.01,1014.20
AMW,2020-05-22 11:05,null,null,null
AMW,2020-05-22 11:10,null,null,null
AMW,2020-05-22 11:15,null,null,null
AMW,2020-05-22 11:20,null,null,null
AMW,2020-05-22 11:25,null,null,null
AMW,2020-05-22 11:30,null,null,null
AMW,2020-05-22 11:35,null,null,null
AMW,2020-05-22 11:40,null,null,null
AMW,2020-05-22 11:45,null,null,null
AMW,2020-05-22 11:50,null,null,null
AMW,2020-05-22 11:53,13.89,93.01,1014.00
AMW,2020-05-22 11:55,null,null,null
AMW,2020-05-22 12:00,null,null,null
AMW,2020-05-22 12:05,null,null,null
AMW,2020-05-22 12:10,null,null,null
AMW,2020-05-22 12:15,null,null,null
AMW,2020-05-22 12:20,null,null,null
AMW,2020-05-22 12:25,null,null,null
AMW,2020-05-22 12:30,null,null,null
AMW,2020-05-22 12:35,null,null,null
AMW,2020-05-22 12:40,null,null,null
AMW,2020-05-22 12:41,14.39,93.04,null
AMW,2020-05-22 12:45,null,null,null
AMW,2020-05-22 12:50,null,null,null
AMW,2020-05-22 12:53,14.39,93.04,1014.50
AMW,2020-05-22 12:55,null,null,null
AMW,2020-05-22 13:00,null,null,null
AMW,2020-05-22 13:05,null,null,null
AMW,2020-05-22 13:10,null,null,null
AMW,2020-05-22 13:15,null,null,null
AMW,2020-05-22 13:20,null,null,null
AMW,2020-05-22 13:25,null,null,null
AMW,2020-05-22 13:30,null,null,null
AMW,2020-05-22 13:35,null,null,null
AMW,2020-05-22 13:40,null,null,null
AMW,2020-05-22 13:45,null,null,null
AMW,2020-05-22 13:50,null,null,null
AMW,2020-05-22 13:53,15.61,85.99,1015.00
AMW,2020-05-22 13:55,null,null,null
AMW,2020-05-22 14:00,null,null,null
AMW,2020-05-22 14:05,null,null,null
AMW,2020-05-22 14:10,null,null,null
AMW,2020-05-22 14:15,null,null,null
AMW,2020-05-22 14:20,null,null,null
AMW,2020-05-22 14:25,null,null,null
AMW,2020-05-22 14:30,null,null,null
AMW,2020-05-22 14:35,null,null,null
AMW,2020-05-22 14:40,null,null,null
AMW,2020-05-22 14:45,null,null,null
AMW,2020-05-22 14:50,null,null,null
AMW,2020-05-22 14:53,16.11,86.67,1014.70
AMW,2020-05-22 14:55,null,null,null
AMW,2020-05-22 15:00,null,null,null
AMW,2020-05-22 15:05,null,null,null
AMW,2020-05-22 15:10,null,null,null
AMW,2020-05-22 15:15,null,null,null
AMW,2020-05-22 15:20,null,null,null
AMW,2020-05-22 15:25,null,null,null
AMW,2020-05-22 15:30,null,null,null
AMW,2020-05-22 15:35,null,null,null
AMW,2020-05-22 15:40,null,null,null
AMW,2020-05-22 15:45,null,null,null
AMW,2020-05-22 15:50,null,null,null
AMW,2020-05-22 15:53,17.78,77.97,1013.90
AMW,2020-05-22 15:55,null,null,null
AMW,2020-05-22 16:00,null,null,null
AMW,2020-05-22 16:05,null,null,null
AMW,2020-05-22 16:10,null,null,null
AMW,2020-05-22 16:15,null,null,null
AMW,2020-05-22 16:20,null,null,null
AMW,2020-05-22 16:30,null,null,null
AMW,2020-05-22 16:35,null,null,null
AMW,2020-05-22 16:40,null,null,null
AMW,2020-05-22 16:45,null,null,null
AMW,2020-05-22 16:50,null,null,null
AMW,2020-05-22 16:53,20.61,67.50,1013.10
AMW,2020-05-22 16:55,null,null,null
AMW,2020-05-22 17:00,null,null,null
AMW,2020-05-22 17:05,null,null,null
AMW,2020-05-22 17:10,null,null,null
AMW,2020-05-22 17:15,null,null,null
AMW,2020-05-22 17:20,null,null,null
AMW,2020-05-22 17:25,null,null,null
AMW,2020-05-22 17:30,null,null,null
AMW,2020-05-22 17:35,null,null,null
AMW,2020-05-22 17:40,null,null,null
AMW,2020-05-22 17:50,null,null,null
AMW,2020-05-22 17:53,21.11,65.45,1012.60
AMW,2020-05-22 17:55,null,null,null
AMW,2020-05-22 18:00,null,null,null
AMW,2020-05-22 18:05,null,null,null
AMW,2020-05-22 18:10,null,null,null
AMW,2020-05-22 18:15,null,null,null
AMW,2020-05-22 18:20,null,null,null
AMW,2020-05-22 18:25,null,null,null
AMW,2020-05-22 18:30,null,null,null
AMW,2020-05-22 18:35,null,null,null
AMW,2020-05-22 18:40,null,null,null
AMW,2020-05-22 18:45,null,null,null
AMW,2020-05-22 18:53,21.72,58.65,1012.40
AMW,2020-05-22 19:00,null,null,null
AMW,2020-05-22 19:10,null,null,null
AMW,2020-05-22 19:15,null,null,null
AMW,2020-05-22 19:20,null,null,null
AMW,2020-05-22 19:25,null,null,null
AMW,2020-05-22 19:30,null,null,null
AMW,2020-05-22 19:35,null,null,null
AMW,2020-05-22 19:40,null,null,null
AMW,2020-05-22 19:45,null,null,null
AMW,2020-05-22 19:53,21.72,61.04,1011.80
AMW,2020-05-22 19:55,null,null,null
AMW,2020-05-22 20:00,null,null,null
AMW,2020-05-22 20:05,null,null,null
AMW,2020-05-22 20:15,null,null,null
AMW,2020-05-22 20:20,null,null,null
AMW,2020-05-22 20:25,null,null,null
AMW,2020-05-22 20:35,null,null,null
AMW,2020-05-22 20:40,null,null,null
AMW,2020-05-22 20:45,null,null,null
AMW,2020-05-22 20:50,null,null,null
AMW,2020-05-22 20:53,21.11,65.45,1011.40
AMW,2020-05-22 20:55,null,null,null
AMW,2020-05-22 21:00,null,null,null
AMW,2020-05-22 21:05,null,null,null
AMW,2020-05-22 21:10,null,null,null
AMW,2020-05-22 21:15,null,null,null
AMW,2020-05-22 21:20,null,null,null
AMW,2020-05-22 21:25,null,null,null
AMW,2020-05-22 21:30,null,null,null
AMW,2020-05-22 21:35,null,null,null
AMW,2020-05-22 21:40,null,null,null
AMW,2020-05-22 21:45,null,null,null
AMW,2020-05-22 21:50,null,null,null
AMW,2020-05-22 21:53,21.11,65.45,1010.50
AMW,2020-05-22 21:55,null,null,null
AMW,2020-05-22 22:00,null,null,null
AMW,2020-05-22 22:05,null,null,null
AMW,2020-05-22 22:10,null,null,null
AMW,2020-05-22 22:15,null,null,null
AMW,2020-05-22 22:20,null,null,null
AMW,2020-05-22 22:25,null,null,null
AMW,2020-05-22 22:30,null,null,null
AMW,2020-05-22 22:35,null,null,null
AMW,2020-05-22 22:40,null,null,null
AMW,2020-05-22 22:45,null,null,null
AMW,2020-05-22 22:50,null,null,null
AMW,2020-05-22 22:53,21.11,63.37,1010.20
AMW,2020-05-22 22:55,null,null,null
AMW,2020-05-22 23:00,null,null,null
AMW,2020-05-22 23:05,null,null,null
AMW,2020-05-22 23:10,null,null,null
AMW,2020-05-22 23:15,null,null,null
AMW,2020-05-22 23:20,null,null,null
AMW,2020-05-22 23:25,null,null,null
AMW,2020-05-22 23:30,null,null,null
AMW,2020-05-22 23:35,null,null,null
AMW,2020-05-22 23:40,null,null,null
AMW,2020-05-22 23:45,null,null,null
AMW,2020-05-22 23:50,null,null,null
AMW,2020-05-22 23:53,21.11,63.37,1010.00
AMW,2020-05-22 23:55,null,null,null
AMW,2020-05-23 00:00,null,null,null
AMW,2020-05-23 00:05,null,null,null
AMW,2020-05-23 00:10,null,null,null
AMW,2020-05-23 00:15,null,null,null
AMW,2020-05-23 00:20,null,null,null
AMW,2020-05-23 00:25,null,null,null
AMW,2020-05-23 00:30,null,null,null
AMW,2020-05-23 00:35,null,null,null
AMW,2020-05-23 00:45,null,null,null
AMW,2020-05-23 00:50,null,null,null
AMW,2020-05-23 00:53,20.61,65.35,1010.30
AMW,2020-05-23 00:55,null,null,null
AMW,2020-05-23 01:05,null,null,null
AMW,2020-05-23 01:10,null,null,null
AMW,2020-05-23 01:15,null,null,null
AMW,2020-05-23 01:25,null,null,null
AMW,2020-05-23 01:30,null,null,null
AMW,2020-05-23 01:40,null,null,null
AMW,2020-05-23 01:45,null,null,null
AMW,2020-05-23 01:50,null,null,null
AMW,2020-05-23 01:53,17.78,87.14,1010.50
AMW,2020-05-23 01:55,null,null,null
AMW,2020-05-23 02:00,null,null,null
AMW,2020-05-23 02:05,null,null,null
AMW,2020-05-23 02:10,null,null,null
AMW,2020-05-23 02:15,null,null,null
AMW,2020-05-23 02:20,null,null,null
AMW,2020-05-23 02:25,null,null,null
AMW,2020-05-23 02:30,null,null,null
AMW,2020-05-23 02:35,null,null,null
AMW,2020-05-23 02:40,null,null,null
AMW,2020-05-23 02:45,null,null,null
AMW,2020-05-23 02:50,null,null,null
AMW,2020-05-23 02:53,17.78,83.78,1010.40
AMW,2020-05-23 02:55,null,null,null
AMW,2020-05-23 03:00,null,null,null
AMW,2020-05-23 03:10,null,null,null
AMW,2020-05-23 03:15,null,null,null
AMW,2020-05-23 03:25,null,null,null
AMW,2020-05-23 03:30,null,null,null
AMW,2020-05-23 03:35,null,null,null
AMW,2020-05-23 03:40,null,null,null
AMW,2020-05-23 03:45,null,null,null
